%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
139.0, 110910.98766457888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025914998E9, 0.0, 2025-02-25 00:43:45.914
140.0, 110705.50807780125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025915087E9, 0.0, 2025-02-25 00:43:45.915
141.0, 110598.7561462827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025915145E9, 0.0, 2025-02-25 00:43:45.915
142.0, 110729.67031355744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025973813E9, 0.0, 2025-02-25 00:43:45.973
143.0, 110930.16546132154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025973934E9, 0.0, 2025-02-25 00:43:45.973
144.0, 110904.50565868684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025974026E9, 0.0, 2025-02-25 00:43:45.974
145.0, 110709.46433656983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025974071E9, 0.0, 2025-02-25 00:43:45.974
146.0, 110602.44418411782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025974115E9, 0.0, 2025-02-25 00:43:45.974
147.0, 110732.10665370306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025974158E9, 0.0, 2025-02-25 00:43:45.974
148.0, 110930.16546132154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.024, 0.9480000000000001, 192.0, 10.0, 0.0, 255.0, 64.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437025974201E9, 0.0, 2025-02-25 00:43:45.974
149.0, 110914.92157160302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025974248E9, 0.0, 2025-02-25 00:43:45.974
150.0, 110709.15141214746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025974292E9, 0.0, 2025-02-25 00:43:45.974
151.0, 110593.52583808015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025974405E9, 0.0, 2025-02-25 00:43:45.974
152.0, 110720.17082216393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043702597445E9, 0.0, 2025-02-25 00:43:45.974
153.0, 110931.7300834334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025974493E9, 0.0, 2025-02-25 00:43:45.974
154.0, 110925.76216766384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025974536E9, 0.0, 2025-02-25 00:43:45.974
155.0, 110715.70047327287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025974579E9, 0.0, 2025-02-25 00:43:45.974
156.0, 110601.48305910625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437025974678E9, 0.0, 2025-02-25 00:43:45.974
157.0, 110734.31947640414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026034135E9, 0.0, 2025-02-25 00:43:46.034
158.0, 110936.35689453565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9480000000000001, 192.0, 10.0, 32.0, 255.0, 64.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437026034267E9, 0.0, 2025-02-25 00:43:46.034
159.0, 110907.4337372105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026034361E9, 0.0, 2025-02-25 00:43:46.034
160.0, 110699.54016203168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026034443E9, 0.0, 2025-02-25 00:43:46.034
161.0, 110588.38493685544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026034488E9, 0.0, 2025-02-25 00:43:46.034
162.0, 110720.21552565283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026034554E9, 0.0, 2025-02-25 00:43:46.034
163.0, 110922.29764727327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026034619E9, 0.0, 2025-02-25 00:43:46.034
164.0, 110912.41817622402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026034685E9, 0.0, 2025-02-25 00:43:46.034
165.0, 110716.32632211762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026034753E9, 0.0, 2025-02-25 00:43:46.034
166.0, 110611.87662027797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.024, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026034826E9, 0.0, 2025-02-25 00:43:46.034
167.0, 110733.69362755939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.026000000000000002, 0.9420000000000001, 192.0, 10.0, 32.0, 255.0, 48.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.740437026034898E9, 0.0, 2025-02-25 00:43:46.034
168.0, 110941.07311261572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.026000000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026035023E9, 0.0, 2025-02-25 00:43:46.035
169.0, 110931.03717935529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.026000000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026035178E9, 0.0, 2025-02-25 00:43:46.035
170.0, 110726.4293106114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.026000000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026035262E9, 0.0, 2025-02-25 00:43:46.035
171.0, 110611.94367551133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.026000000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026035344E9, 0.0, 2025-02-25 00:43:46.035
172.0, 110740.2426886848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.026000000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026093564E9, 0.0, 2025-02-25 00:43:46.093
173.0, 110947.06338012975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.026000000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043702609366E9, 0.0, 2025-02-25 00:43:46.093
174.0, 110928.93611537649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.026000000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026093708E9, 0.0, 2025-02-25 00:43:46.093
175.0, 110716.79570875117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.026000000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026093761E9, 0.0, 2025-02-25 00:43:46.093
176.0, 110610.24494293272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.026000000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026093805E9, 0.0, 2025-02-25 00:43:46.093
177.0, 110733.2912961592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9460000000000001, 192.0, 10.0, 0.0, 255.0, 48.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.740437026093848E9, 0.0, 2025-02-25 00:43:46.093
178.0, 110933.47351950093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026093895E9, 0.0, 2025-02-25 00:43:46.093
179.0, 110932.44533925598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026093939E9, 0.0, 2025-02-25 00:43:46.093
180.0, 110737.78399679471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043702609405E9, 0.0, 2025-02-25 00:43:46.094
181.0, 110627.56754488559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026094148E9, 0.0, 2025-02-25 00:43:46.094
182.0, 110749.00457251127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043702609423E9, 0.0, 2025-02-25 00:43:46.094
183.0, 110954.84178720019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026094275E9, 0.0, 2025-02-25 00:43:46.094
184.0, 110945.20818533996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026094318E9, 0.0, 2025-02-25 00:43:46.094
185.0, 110739.61683984005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026094362E9, 0.0, 2025-02-25 00:43:46.094
186.0, 110609.59674234352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026094472E9, 0.0, 2025-02-25 00:43:46.094
187.0, 110722.67421754292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9440000000000001, 192.0, 10.0, 0.0, 255.0, 48.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.740437026153276E9, 0.0, 2025-02-25 00:43:46.153
188.0, 110930.38897876609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026153399E9, 0.0, 2025-02-25 00:43:46.153
189.0, 110926.8797548866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026153473E9, 0.0, 2025-02-25 00:43:46.153
190.0, 110724.59646756608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026153563E9, 0.0, 2025-02-25 00:43:46.153
191.0, 110613.73181506776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026153636E9, 0.0, 2025-02-25 00:43:46.153
192.0, 110733.7830345372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026153712E9, 0.0, 2025-02-25 00:43:46.153
193.0, 110938.07797885871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026153788E9, 0.0, 2025-02-25 00:43:46.153
194.0, 110933.7864439233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026153862E9, 0.0, 2025-02-25 00:43:46.153
195.0, 110729.17857517941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026153939E9, 0.0, 2025-02-25 00:43:46.153
196.0, 110621.04083550464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.026000000000000002, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026154074E9, 0.0, 2025-02-25 00:43:46.154
197.0, 110746.34471492108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.03, 0.9460000000000001, 192.0, 10.0, 16.0, 255.0, 16.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.740437026154147E9, 0.0, 2025-02-25 00:43:46.154
198.0, 110944.00119113937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.03, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026154228E9, 0.0, 2025-02-25 00:43:46.154
199.0, 110939.84376667069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.03, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026154317E9, 0.0, 2025-02-25 00:43:46.154
200.0, 110756.7382760928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.03, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026154408E9, 0.0, 2025-02-25 00:43:46.154
201.0, 110636.35178045652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.03, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026154478E9, 0.0, 2025-02-25 00:43:46.154
202.0, 110746.94821202138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.03, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026213596E9, 0.0, 2025-02-25 00:43:46.213
203.0, 110958.17219712403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.03, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026213743E9, 0.0, 2025-02-25 00:43:46.213
204.0, 110953.29951683278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.03, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026213794E9, 0.0, 2025-02-25 00:43:46.213
205.0, 110748.44577889988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.03, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026213838E9, 0.0, 2025-02-25 00:43:46.213
206.0, 110625.1088529955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.03, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026213881E9, 0.0, 2025-02-25 00:43:46.213
207.0, 110737.71694156135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.02, 0.9460000000000001, 192.0, 10.0, 0.0, 255.0, 96.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.740437026213925E9, 0.0, 2025-02-25 00:43:46.213
208.0, 110944.02354288382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.02, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026213972E9, 0.0, 2025-02-25 00:43:46.213
209.0, 110946.01284814035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.02, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026214078E9, 0.0, 2025-02-25 00:43:46.214
210.0, 110745.65181084297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.02, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026214173E9, 0.0, 2025-02-25 00:43:46.214
211.0, 110629.9144780534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.02, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043702621427E9, 0.0, 2025-02-25 00:43:46.214
212.0, 110738.7898252952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.02, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026214358E9, 0.0, 2025-02-25 00:43:46.214
213.0, 110936.64746721358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.02, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026214418E9, 0.0, 2025-02-25 00:43:46.214
214.0, 110936.87098465813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.02, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026214462E9, 0.0, 2025-02-25 00:43:46.214
215.0, 110744.64598234248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, -0.02, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026214506E9, 0.0, 2025-02-25 00:43:46.214
216.0, 110619.43150990385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9400000000000001, 192.0, 10.0, 32.0, 255.0, 112.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.740437026214549E9, 0.0, 2025-02-25 00:43:46.214
217.0, 110737.76164505025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026274036E9, 0.0, 2025-02-25 00:43:46.274
218.0, 110942.10129286067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026274165E9, 0.0, 2025-02-25 00:43:46.274
219.0, 110950.10321737567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026274241E9, 0.0, 2025-02-25 00:43:46.274
220.0, 110758.90639530498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026274352E9, 0.0, 2025-02-25 00:43:46.274
221.0, 110629.02040827519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026274667E9, 0.0, 2025-02-25 00:43:46.274
222.0, 110742.92489801942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026274793E9, 0.0, 2025-02-25 00:43:46.274
223.0, 110951.86900518763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026274926E9, 0.0, 2025-02-25 00:43:46.274
224.0, 110960.56383378075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026275071E9, 0.0, 2025-02-25 00:43:46.275
225.0, 110765.32134596365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.324, -0.018000000000000002, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026275179E9, 0.0, 2025-02-25 00:43:46.275
226.0, 110635.4130071894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.026000000000000002, 0.9460000000000001, 192.0, 10.0, 16.0, 255.0, 48.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.740437026275276E9, 0.0, 2025-02-25 00:43:46.275
227.0, 110753.36316268006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.026000000000000002, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026275347E9, 0.0, 2025-02-25 00:43:46.275
228.0, 110958.10514189067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322, -0.026000000000000002, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437026275413E9, 0.0, 2025-02-25 00:43:46.275
