%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, 3417.9840586166456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911161E9, 0.0, 2025-03-02 19:15:09.911
57.0, 3451.77989623307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.028, 0.986, 192.0, 2.0, 160.0, 0.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935709911205E9, 0.0, 2025-03-02 19:15:09.911
58.0, 3437.608890248405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911248E9, 0.0, 2025-03-02 19:15:09.911
59.0, 3403.030741576045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911291E9, 0.0, 2025-03-02 19:15:09.911
60.0, 3399.365055485375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911333E9, 0.0, 2025-03-02 19:15:09.911
61.0, 3412.641991691827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911373E9, 0.0, 2025-03-02 19:15:09.911
62.0, 3447.510713042106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911413E9, 0.0, 2025-03-02 19:15:09.911
63.0, 3433.093837868433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911456E9, 0.0, 2025-03-02 19:15:09.911
64.0, 3397.5992676734054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911499E9, 0.0, 2025-03-02 19:15:09.911
65.0, 3393.1736222712548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911558E9, 0.0, 2025-03-02 19:15:09.911
66.0, 3407.9481253562126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911602E9, 0.0, 2025-03-02 19:15:09.911
67.0, 3444.7614484741034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 2.0, 128.0, 0.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740935709911646E9, 0.0, 2025-03-02 19:15:09.911
68.0, 3429.9198901557793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709911752E9, 0.0, 2025-03-02 19:15:09.911
69.0, 3396.056997305989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709971397E9, 0.0, 2025-03-02 19:15:09.971
70.0, 3390.580819914439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709971476E9, 0.0, 2025-03-02 19:15:09.971
71.0, 3402.7848723870366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709971546E9, 0.0, 2025-03-02 19:15:09.971
72.0, 3440.067582138489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093570997159E9, 0.0, 2025-03-02 19:15:09.971
73.0, 3428.8246546774694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709971632E9, 0.0, 2025-03-02 19:15:09.971
74.0, 3394.9170583387686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709971688E9, 0.0, 2025-03-02 19:15:09.971
75.0, 3392.1454420263103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709971746E9, 0.0, 2025-03-02 19:15:09.971
76.0, 3404.7965293880143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409357099718E9, 0.0, 2025-03-02 19:15:09.971
77.0, 3439.9558234162123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.984, 192.0, 2.0, 96.0, 0.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935709971846E9, 0.0, 2025-03-02 19:15:09.971
78.0, 3431.4398087787404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093570997189E9, 0.0, 2025-03-02 19:15:09.971
79.0, 3393.285380993531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709971926E9, 0.0, 2025-03-02 19:15:09.971
80.0, 3388.323293724453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709971961E9, 0.0, 2025-03-02 19:15:09.971
81.0, 3397.375750228852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709971995E9, 0.0, 2025-03-02 19:15:09.971
82.0, 3432.0433058790336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093570997203E9, 0.0, 2025-03-02 19:15:09.972
83.0, 3424.15314008631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935709972066E9, 0.0, 2025-03-02 19:15:09.972
84.0, 3385.931657067735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710031643E9, 0.0, 2025-03-02 19:15:10.031
85.0, 3379.38259594233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710031692E9, 0.0, 2025-03-02 19:15:10.031
86.0, 3390.4020059587965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710031775E9, 0.0, 2025-03-02 19:15:10.031
87.0, 3429.606965733405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.984, 192.0, 2.0, 80.0, 0.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935710031801E9, 0.0, 2025-03-02 19:15:10.031
88.0, 3416.575898715961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710031834E9, 0.0, 2025-03-02 19:15:10.031
89.0, 3374.420508673252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710031859E9, 0.0, 2025-03-02 19:15:10.031
90.0, 3378.8238023309473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710031883E9, 0.0, 2025-03-02 19:15:10.031
91.0, 3392.167793770766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710031908E9, 0.0, 2025-03-02 19:15:10.031
92.0, 3421.9179656407796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710031932E9, 0.0, 2025-03-02 19:15:10.031
93.0, 3410.898555624313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710031957E9, 0.0, 2025-03-02 19:15:10.031
94.0, 3375.314578451464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710031981E9, 0.0, 2025-03-02 19:15:10.031
95.0, 3374.8228400734474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710032006E9, 0.0, 2025-03-02 19:15:10.032
96.0, 3384.7246628671487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093571003203E9, 0.0, 2025-03-02 19:15:10.032
97.0, 3426.5224249985727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.988, 192.0, 2.0, 112.0, 0.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740935710032057E9, 0.0, 2025-03-02 19:15:10.032
98.0, 3411.837328891436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710032083E9, 0.0, 2025-03-02 19:15:10.032
99.0, 3374.576970884439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093571009111E9, 0.0, 2025-03-02 19:15:10.091
100.0, 3372.4982586500955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710091159E9, 0.0, 2025-03-02 19:15:10.091
101.0, 3384.009407044579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710091184E9, 0.0, 2025-03-02 19:15:10.091
102.0, 3426.5000732541175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710091208E9, 0.0, 2025-03-02 19:15:10.091
103.0, 3415.1453870708215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710091231E9, 0.0, 2025-03-02 19:15:10.091
104.0, 3377.5050494080842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710091306E9, 0.0, 2025-03-02 19:15:10.091
105.0, 3373.5040871505844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093571009133E9, 0.0, 2025-03-02 19:15:10.091
106.0, 3386.423395445752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 2.0, 80.0, 0.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935710091352E9, 0.0, 2025-03-02 19:15:10.091
107.0, 3420.129826084355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710091377E9, 0.0, 2025-03-02 19:15:10.091
108.0, 3412.9772678586564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409357100914E9, 0.0, 2025-03-02 19:15:10.091
109.0, 3380.0084447870786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710091423E9, 0.0, 2025-03-02 19:15:10.091
110.0, 3378.1085465083775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710091446E9, 0.0, 2025-03-02 19:15:10.091
111.0, 3387.876258835347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710091468E9, 0.0, 2025-03-02 19:15:10.091
112.0, 3420.845081906925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710091491E9, 0.0, 2025-03-02 19:15:10.091
113.0, 3418.4310935057515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710091535E9, 0.0, 2025-03-02 19:15:10.091
114.0, 3376.029834274034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710150883E9, 0.0, 2025-03-02 19:15:10.150
115.0, 3372.006520272079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710150949E9, 0.0, 2025-03-02 19:15:10.150
116.0, 3387.026892546045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.986, 192.0, 2.0, 128.0, 0.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935710150977E9, 0.0, 2025-03-02 19:15:10.150
117.0, 3421.493282496129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710151005E9, 0.0, 2025-03-02 19:15:10.151
118.0, 3410.5632794574835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710151029E9, 0.0, 2025-03-02 19:15:10.151
119.0, 3376.9909592856125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710151053E9, 0.0, 2025-03-02 19:15:10.151
120.0, 3368.6537586037825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710151077E9, 0.0, 2025-03-02 19:15:10.151
121.0, 3381.550715154495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710151163E9, 0.0, 2025-03-02 19:15:10.151
122.0, 3421.0015441181117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710151187E9, 0.0, 2025-03-02 19:15:10.151
123.0, 3414.988924859634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710151211E9, 0.0, 2025-03-02 19:15:10.151
124.0, 3376.4321656742295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710151236E9, 0.0, 2025-03-02 19:15:10.151
125.0, 3367.469116147651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093571015126E9, 0.0, 2025-03-02 19:15:10.151
126.0, 3378.9802645421346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 2.0, 112.0, 0.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935710151284E9, 0.0, 2025-03-02 19:15:10.151
127.0, 3417.4252650052626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093571015131E9, 0.0, 2025-03-02 19:15:10.151
128.0, 3410.831500390947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710151335E9, 0.0, 2025-03-02 19:15:10.151
129.0, 3377.4156424302632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211078E9, 0.0, 2025-03-02 19:15:10.211
130.0, 3371.224209216143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211125E9, 0.0, 2025-03-02 19:15:10.211
131.0, 3382.3330262104305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093571021115E9, 0.0, 2025-03-02 19:15:10.211
132.0, 3420.3756952733634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211174E9, 0.0, 2025-03-02 19:15:10.211
133.0, 3410.2280032906538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211197E9, 0.0, 2025-03-02 19:15:10.211
134.0, 3368.43024115923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093571021122E9, 0.0, 2025-03-02 19:15:10.211
135.0, 3362.5070288785732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211242E9, 0.0, 2025-03-02 19:15:10.211
136.0, 3384.0764622779448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.98, 192.0, 2.0, 96.0, 0.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.740935710211265E9, 0.0, 2025-03-02 19:15:10.211
137.0, 3420.0851225954443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211289E9, 0.0, 2025-03-02 19:15:10.211
138.0, 3407.612849189383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211312E9, 0.0, 2025-03-02 19:15:10.211
139.0, 3372.6323691168272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211403E9, 0.0, 2025-03-02 19:15:10.211
140.0, 3369.480773148629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211454E9, 0.0, 2025-03-02 19:15:10.211
141.0, 3379.6731686202493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211498E9, 0.0, 2025-03-02 19:15:10.211
142.0, 3414.899517881813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211561E9, 0.0, 2025-03-02 19:15:10.211
143.0, 3407.746959656115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710211605E9, 0.0, 2025-03-02 19:15:10.211
144.0, 3372.744127839104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710271367E9, 0.0, 2025-03-02 19:15:10.271
145.0, 3366.99972951409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710271446E9, 0.0, 2025-03-02 19:15:10.271
146.0, 3377.4156424302632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 2.0, 80.0, 0.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935710271486E9, 0.0, 2025-03-02 19:15:10.271
147.0, 3409.9374306127347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710271538E9, 0.0, 2025-03-02 19:15:10.271
148.0, 3404.640067176827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935710271577E9, 0.0, 2025-03-02 19:15:10.271
